date,Close_VIX
2003-05-14,16.7
2003-05-15,20.15
2003-05-16,14.99
2003-05-19,15.9
2003-05-20,12.53
2003-05-21,24.11
2003-05-22,12.63
2003-05-23,26.43
2003-05-26,19.82
2003-05-27,1.84
2003-05-28,14.6
2003-05-29,19.22
2003-05-30,23.65
2003-06-02,17.91
2003-06-03,15.93
2003-06-04,23.41
2003-06-05,29.6
2003-06-06,2.72
2003-06-09,12.01
2003-06-10,30.37
2003-06-11,19.29
2003-06-12,9.27
2003-06-13,30.63
2003-06-16,32.71
2003-06-17,15.31
2003-06-18,23.1
2003-06-19,17.29
2003-06-20,20.05
2003-06-23,24.93
2003-06-24,15.07
2003-06-25,16.57
2003-06-26,14.72
2003-06-27,3.52
2003-06-30,20.76
2003-07-01,23.71
2003-07-02,18.38
2003-07-03,17.43
2003-07-04,23.52
2003-07-07,11.51
2003-07-08,8.71
2003-07-09,20.68
2003-07-10,18.29
2003-07-11,30.92
2003-07-14,5.79
2003-07-15,16.71
2003-07-16,7.34
2003-07-17,33.93
2003-07-18,13.84
2003-07-21,23.18
2003-07-22,-0.52
2003-07-23,9.48
2003-07-24,23.19
2003-07-25,13.88
2003-07-28,12.26
2003-07-29,22.53
2003-07-30,18.09
2003-07-31,18.17
2003-08-01,19.28
2003-08-04,13.37
2003-08-05,29.38
2003-08-06,25.31
2003-08-07,16.2
2003-08-08,14.37
2003-08-11,2.64
2003-08-12,8.35
2003-08-13,27.76
2003-08-14,7.92
2003-08-15,14.0
2003-08-18,30.5
2003-08-19,25.79
2003-08-20,20.06
2003-08-21,20.56
2003-08-22,14.81
2003-08-25,18.77
2003-08-26,17.72
2003-08-27,27.86
2003-08-28,23.48
2003-08-29,11.66
2003-09-01,28.66
2003-09-02,24.23
2003-09-03,26.42
2003-09-04,27.6
2003-09-05,23.91
2003-09-08,19.4
2003-09-09,28.14
2003-09-10,27.06
2003-09-11,16.04
2003-09-12,16.68
2003-09-15,20.07
2003-09-16,22.13
2003-09-17,17.68
2003-09-18,7.11
2003-09-19,27.38
2003-09-22,12.75
2003-09-23,8.92
2003-09-24,11.33
2003-09-25,18.39
2003-09-26,16.12
2003-09-29,-0.32
2003-09-30,5.54
2003-10-01,5.18
2003-10-02,11.66
2003-10-03,18.59
2003-10-06,12.43
2003-10-07,32.98
2003-10-08,24.44
2003-10-09,29.09
2003-10-10,23.39
2003-10-13,7.84
2003-10-14,21.56
2003-10-15,6.26
2003-10-16,9.99
2003-10-17,19.65
2003-10-20,18.28
2003-10-21,22.91
2003-10-22,16.04
2003-10-23,26.59
2003-10-24,24.52
2003-10-27,20.99
2003-10-28,12.57
2003-10-29,13.67
2003-10-30,26.63
2003-10-31,41.0
2003-11-03,14.8
2003-11-04,19.88
2003-11-05,11.62
2003-11-06,-0.78
2003-11-07,23.32
2003-11-10,19.77
2003-11-11,23.86
2003-11-12,13.49
2003-11-13,11.91
2003-11-14,30.11
2003-11-17,11.12
2003-11-18,23.88
2003-11-19,25.88
2003-11-20,18.3
2003-11-21,13.88
2003-11-24,20.19
2003-11-25,4.39
2003-11-26,16.03
2003-11-27,15.29
2003-11-28,7.11
2003-12-01,15.93
2003-12-02,25.2
2003-12-03,36.4
2003-12-04,9.59
2003-12-05,21.69
2003-12-08,21.58
2003-12-09,15.95
2003-12-10,13.8
2003-12-11,22.21
2003-12-12,24.05
2003-12-15,7.08
2003-12-16,30.2
2003-12-17,17.2
2003-12-18,19.17
2003-12-19,13.82
2003-12-22,27.98
2003-12-23,7.85
2003-12-24,14.51
2003-12-25,19.35
2003-12-26,11.03
2003-12-29,16.32
2003-12-30,22.2
2003-12-31,27.42
2004-01-01,16.79
2004-01-02,14.52
2004-01-05,21.85
2004-01-06,19.07
2004-01-07,10.06
2004-01-08,24.95
2004-01-09,15.93
2004-01-12,11.15
2004-01-13,25.75
2004-01-14,22.65
2004-01-15,12.05
2004-01-16,23.51
2004-01-19,12.71
2004-01-20,13.76
2004-01-21,10.29
2004-01-22,24.75
2004-01-23,16.98
2004-01-26,22.68
2004-01-27,7.81
2004-01-28,14.62
2004-01-29,4.72
2004-01-30,12.76
2004-02-02,14.63
2004-02-03,16.21
2004-02-04,5.63
2004-02-05,25.93
2004-02-06,4.78
2004-02-09,26.93
2004-02-10,16.6
2004-02-11,25.86
2004-02-12,9.58
2004-02-13,18.52
2004-02-16,22.13
2004-02-17,34.78
2004-02-18,21.05
2004-02-19,31.71
2004-02-20,20.78
2004-02-23,29.27
2004-02-24,18.33
2004-02-25,19.24
2004-02-26,26.05
2004-02-27,8.94
2004-03-01,6.16
2004-03-02,20.35
2004-03-03,35.75
2004-03-04,30.55
2004-03-05,19.9
2004-03-08,24.09
2004-03-09,20.98
2004-03-10,22.42
2004-03-11,30.55
2004-03-12,10.36
2004-03-15,10.02
2004-03-16,4.16
2004-03-17,12.51
2004-03-18,27.46
2004-03-19,18.82
2004-03-22,9.09
2004-03-23,14.31
2004-03-24,15.57
2004-03-25,27.34
2004-03-26,23.11
2004-03-29,22.47
2004-03-30,29.01
2004-03-31,23.65
2004-04-01,28.1
2004-04-02,13.26
2004-04-05,12.05
2004-04-06,16.56
2004-04-07,35.51
2004-04-08,10.52
2004-04-09,20.9
2004-04-12,23.56
2004-04-13,11.9
2004-04-14,9.66
2004-04-15,35.5
2004-04-16,18.14
2004-04-19,16.36
2004-04-20,22.1
2004-04-21,20.04
2004-04-22,7.77
2004-04-23,5.35
2004-04-26,17.37
2004-04-27,12.73
2004-04-28,18.38
2004-04-29,9.42
2004-04-30,39.03
2004-05-03,22.45
2004-05-04,34.68
2004-05-05,15.12
2004-05-06,18.23
2004-05-07,15.3
2004-05-10,19.81
2004-05-11,22.8
2004-05-12,15.35
2004-05-13,11.01
2004-05-14,13.82
2004-05-17,17.62
2004-05-18,25.63
2004-05-19,6.72
2004-05-20,12.72
2004-05-21,21.89
2004-05-24,29.24
2004-05-25,15.08
2004-05-26,20.87
2004-05-27,16.86
2004-05-28,16.38
2004-05-31,19.45
2004-06-01,14.03
2004-06-02,16.32
2004-06-03,15.75
2004-06-04,30.42
2004-06-07,17.99
2004-06-08,31.13
2004-06-09,17.14
2004-06-10,19.25
2004-06-11,11.47
2004-06-14,19.47
2004-06-15,28.96
2004-06-16,30.56
2004-06-17,9.5
2004-06-18,37.29
2004-06-21,20.48
2004-06-22,22.0
2004-06-23,25.74
2004-06-24,18.36
2004-06-25,11.25
2004-06-28,18.37
2004-06-29,15.13
2004-06-30,33.11
2004-07-01,18.3
2004-07-02,0.32
2004-07-05,28.4
2004-07-06,22.64
2004-07-07,17.59
2004-07-08,3.22
2004-07-09,43.59
2004-07-12,15.24
2004-07-13,15.2
2004-07-14,13.36
2004-07-15,19.19
2004-07-16,17.22
2004-07-19,20.37
2004-07-20,21.68
2004-07-21,18.03
2004-07-22,26.62
2004-07-23,9.75
2004-07-26,25.32
2004-07-27,20.88
2004-07-28,18.19
2004-07-29,23.71
2004-07-30,20.05
2004-08-02,19.76
2004-08-03,14.43
2004-08-04,11.39
2004-08-05,6.38
2004-08-06,8.16
2004-08-09,12.91
2004-08-10,24.27
2004-08-11,16.09
2004-08-12,18.95
2004-08-13,9.52
2004-08-16,5.82
2004-08-17,18.44
2004-08-18,36.02
2004-08-19,8.98
2004-08-20,28.08
2004-08-23,8.51
2004-08-24,8.12
2004-08-25,10.25
2004-08-26,10.72
2004-08-27,23.82
2004-08-30,18.78
2004-08-31,17.91
2004-09-01,13.06
2004-09-02,24.37
2004-09-03,31.44
2004-09-06,19.54
2004-09-07,14.43
2004-09-08,9.15
2004-09-09,14.86
2004-09-10,7.66
2004-09-13,27.93
2004-09-14,11.58
2004-09-15,26.64
2004-09-16,8.15
2004-09-17,24.49
2004-09-20,22.4
2004-09-21,23.82
2004-09-22,20.27
2004-09-23,9.73
2004-09-24,39.16
2004-09-27,6.96
2004-09-28,26.64
2004-09-29,16.49
2004-09-30,9.33
2004-10-01,24.13
2004-10-04,29.16
2004-10-05,25.91
2004-10-06,7.46
2004-10-07,12.0
2004-10-08,22.27
2004-10-11,20.91
2004-10-12,25.07
2004-10-13,16.07
2004-10-14,3.77
2004-10-15,7.86
2004-10-18,19.43
2004-10-19,9.12
2004-10-20,6.33
2004-10-21,21.87
2004-10-22,27.83
2004-10-25,11.98
2004-10-26,15.55
2004-10-27,16.14
2004-10-28,24.28
2004-10-29,15.06
2004-11-01,15.04
2004-11-02,16.7
2004-11-03,7.49
2004-11-04,27.37
2004-11-05,29.22
2004-11-08,17.61
2004-11-09,18.2
2004-11-10,18.93
2004-11-11,17.51
2004-11-12,11.43
