date,SOFR,美债3m,TED利差
2012-05-24,2.5011,7.1847,-4.6836
2012-05-25,5.3094,5.7203,-0.4108999999999998
2012-05-28,5.4187,4.4654,0.9533000000000005
2012-05-29,5.8979,5.1919,0.7059999999999995
2012-05-30,6.6781,3.1808,3.4972999999999996
2012-05-31,4.5438,1.5175,3.0263
2012-06-01,4.8358,4.7021,0.13370000000000015
2012-06-04,3.7405,4.3162,-0.5757000000000003
2012-06-05,3.7078,1.8648,1.8430000000000002
2012-06-06,4.6449,4.5334,0.11149999999999949
2012-06-07,3.9358,2.9039,1.0318999999999998
2012-06-08,2.7909,3.5162,-0.7252999999999998
2012-06-11,2.3343,5.1161,-2.7818000000000005
2012-06-12,3.5753,7.575,-3.9997000000000003
2012-06-13,2.458,6.1487,-3.6906999999999996
2012-06-14,4.3147,5.9689,-1.6541999999999994
2012-06-15,5.7617,4.3857,1.3760000000000003
2012-06-18,3.5833,3.3157,0.26759999999999984
2012-06-19,4.771,4.3896,0.3814000000000002
2012-06-20,5.7177,3.0492,2.6685
2012-06-21,2.7675,6.3202,-3.5526999999999997
2012-06-22,4.7447,2.5285,2.2161999999999997
2012-06-25,5.4127,3.1613,2.2514
2012-06-26,3.8381,1.691,2.1471
2012-06-27,2.6432,4.9911,-2.3479
2012-06-28,7.4957,2.2261,5.2696000000000005
2012-06-29,2.6362,5.2793,-2.6431
2012-07-02,2.2838,4.9175,-2.6337000000000006
2012-07-03,4.9955,3.1938,1.8016999999999999
2012-07-04,3.6017,3.2527,0.3490000000000002
2012-07-05,4.5729,4.0395,0.5333999999999994
2012-07-06,4.2731,4.5435,-0.27039999999999953
2012-07-09,3.4547,6.1553,-2.7006000000000006
2012-07-10,4.5716,2.2523,2.3193
2012-07-11,5.3363,3.1179,2.2183999999999995
2012-07-12,7.3699,3.6825,3.6874000000000002
2012-07-13,3.9058,4.2694,-0.3635999999999999
2012-07-16,4.8327,5.1443,-0.3116000000000003
2012-07-17,6.158,2.4023,3.7557000000000005
2012-07-18,2.5152,5.8441,-3.3289
2012-07-19,4.0225,4.598,-0.5754999999999999
2012-07-20,3.4935,5.0705,-1.577
2012-07-23,3.9309,7.3686,-3.4377
2012-07-24,2.3471,3.5782,-1.2310999999999996
2012-07-25,6.9039,4.6404,2.2635000000000005
2012-07-26,5.4548,4.801,0.6537999999999995
2012-07-27,3.7095,5.9394,-2.2299
2012-07-30,5.7382,5.7507,-0.012500000000000178
2012-07-31,2.7742,3.6177,-0.8435000000000001
2012-08-01,1.5566,3.5066,-1.9500000000000002
2012-08-02,2.2443,4.7884,-2.5441000000000003
2012-08-03,5.1003,0.5875,4.5127999999999995
2012-08-06,4.8961,6.0624,-1.1663000000000006
2012-08-07,3.398,6.0145,-2.6165
2012-08-08,8.6253,6.5034,2.1218999999999992
2012-08-09,5.2767,2.3213,2.9554
2012-08-10,6.2035,5.0963,1.1071999999999997
2012-08-13,4.896,6.5992,-1.7031999999999998
2012-08-14,2.8292,8.2643,-5.4351
2012-08-15,5.9587,5.165,0.7937000000000003
2012-08-16,5.8768,2.4264,3.4504
2012-08-17,2.586,5.0345,-2.4485000000000006
2012-08-20,2.8094,3.3622,-0.5528
2012-08-21,4.1897,4.444,-0.25429999999999975
2012-08-22,6.3087,7.0536,-0.7449000000000003
2012-08-23,4.7101,2.326,2.3840999999999997
2012-08-24,4.0741,4.2923,-0.2182000000000004
2012-08-27,2.7936,1.3509,1.4427
2012-08-28,3.9366,5.4145,-1.4779000000000004
2012-08-29,5.6749,3.7966,1.8782999999999999
2012-08-30,5.4508,5.2635,0.18730000000000047
2012-08-31,4.079,3.7384,0.3405999999999998
2012-09-03,3.6155,6.719,-3.1035000000000004
2012-09-04,4.152,5.6857,-1.5336999999999996
2012-09-05,4.6681,3.9614,0.7067000000000001
2012-09-06,4.3002,4.7572,-0.45699999999999985
2012-09-07,5.3388,6.843,-1.5042
2012-09-10,4.8151,4.1802,0.6349
2012-09-11,4.0445,2.7722,1.2723
2012-09-12,2.9087,3.4112,-0.5025
2012-09-13,2.1631,3.6682,-1.5051
2012-09-14,3.3025,5.5756,-2.2730999999999995
2012-09-17,2.768,2.5022,0.2657999999999996
2012-09-18,4.2529,4.3282,-0.07529999999999948
2012-09-19,4.4794,5.3655,-0.8860999999999999
2012-09-20,4.1223,3.6731,0.44920000000000027
2012-09-21,1.6294,3.2017,-1.5723000000000003
2012-09-24,5.6463,2.7097,2.9366
2012-09-25,4.4627,3.9483,0.5143999999999997
2012-09-26,4.0837,4.4603,-0.3765999999999998
2012-09-27,2.1915,3.9853,-1.7938
2012-09-28,4.2495,2.9644,1.2851000000000004
2012-10-01,3.1728,6.7813,-3.6085
2012-10-02,4.634,6.3273,-1.6932999999999998
2012-10-03,4.4083,4.23,0.17829999999999924
2012-10-04,5.1451,2.2658,2.8793
2012-10-05,4.7232,8.0545,-3.3313000000000006
2012-10-08,6.2611,3.0978,3.1633
2012-10-09,4.1449,2.786,1.3588999999999998
2012-10-10,4.0015,2.6527,1.3488000000000002
2012-10-11,3.7252,6.43,-2.7047999999999996
2012-10-12,6.3473,7.4006,-1.0533000000000001
2012-10-15,1.862,3.3679,-1.5059
2012-10-16,5.2504,3.0633,2.1871
2012-10-17,4.473,2.281,2.1919999999999997
2012-10-18,5.1851,2.158,3.0271000000000003
2012-10-19,4.4321,3.5641,0.8680000000000003
2012-10-22,4.9478,4.538,0.4097999999999997
2012-10-23,3.5534,2.2271,1.3262999999999998
2012-10-24,4.4002,4.4395,-0.03929999999999989
2012-10-25,5.1557,3.6802,1.4755000000000003
2012-10-26,6.5383,4.0388,2.4994999999999994
2012-10-29,5.644,3.6864,1.9576000000000002
2012-10-30,7.9408,4.8605,3.0803000000000003
2012-10-31,4.2117,5.6375,-1.4257999999999997
2012-11-01,1.724,3.9509,-2.2268999999999997
2012-11-02,4.4033,5.5722,-1.1688999999999998
2012-11-05,5.9452,5.2417,0.7035
2012-11-06,5.4278,5.1179,0.30990000000000073
2012-11-07,5.9368,4.6095,1.3273000000000001
2012-11-08,6.1083,5.9412,0.16709999999999958
2012-11-09,4.4641,3.8102,0.6539000000000001
2012-11-12,5.954,3.2505,2.7034999999999996
2012-11-13,4.7915,4.0117,0.7797999999999998
2012-11-14,5.9135,2.8987,3.0148
2012-11-15,4.3113,4.6508,-0.33950000000000014
2012-11-16,3.5372,2.0289,1.5082999999999998
2012-11-19,5.8538,5.2848,0.569
2012-11-20,2.6138,4.449,-1.8352
2012-11-21,2.7266,4.4106,-1.6839999999999997
2012-11-22,2.7645,7.1817,-4.4172
2012-11-23,7.6709,4.8213,2.8495999999999997
2012-11-26,3.943,4.3957,-0.45269999999999966
2012-11-27,4.732,3.2445,1.4875000000000003
2012-11-28,4.8746,2.9153,1.9593000000000003
2012-11-29,4.4228,8.1666,-3.743800000000001
2012-11-30,4.3668,2.5265,1.8402999999999996
2012-12-03,3.2404,2.5151,0.7253000000000003
2012-12-04,3.6237,2.9845,0.6391999999999998
2012-12-05,3.5816,4.3016,-0.7199999999999998
2012-12-06,4.8387,3.3897,1.4490000000000003
2012-12-07,4.0394,4.5453,-0.5059000000000005
2012-12-10,2.5791,5.4319,-2.8528
2012-12-11,4.4451,5.3813,-0.9362000000000004
2012-12-12,5.654,3.5761,2.0779
2012-12-13,4.4325,4.447,-0.014499999999999957
2012-12-14,2.1982,4.8794,-2.6812000000000005
2012-12-17,2.7678,5.7019,-2.9341000000000004
2012-12-18,4.0906,3.9628,0.12780000000000014
2012-12-19,1.4601,5.6683,-4.208200000000001
2012-12-20,4.1423,4.8413,-0.6990000000000007
2012-12-21,5.6396,6.7719,-1.1322999999999999
2012-12-24,4.9153,5.4028,-0.4874999999999998
2012-12-25,5.9578,4.2717,1.6860999999999997
2012-12-26,5.2202,2.1157,3.1045000000000003
2012-12-27,4.3651,4.7038,-0.3387000000000002
2012-12-28,3.8324,5.5743,-1.7419000000000002
2012-12-31,5.7026,4.0085,1.6941000000000006
2013-01-01,4.1243,5.1589,-1.0346000000000002
2013-01-02,4.8071,4.2973,0.5098000000000003
2013-01-03,4.1003,2.8181,1.2822
2013-01-04,4.7587,1.5436,3.2151
2013-01-07,1.5111,4.6258,-3.1147
2013-01-08,4.8972,3.7557,1.1414999999999997
2013-01-09,2.4331,2.5916,-0.15850000000000009
2013-01-10,4.2642,6.0336,-1.7694
2013-01-11,3.0941,2.1642,0.9299
2013-01-14,6.5986,5.3148,1.2838000000000003
2013-01-15,3.2946,4.1412,-0.8466000000000005
2013-01-16,0.873,3.0275,-2.1544999999999996
2013-01-17,2.952,5.3602,-2.4082
2013-01-18,7.1029,8.0284,-0.9254999999999995
2013-01-21,6.5409,4.0202,2.5206999999999997
2013-01-22,3.658,4.5782,-0.9201999999999999
2013-01-23,7.6905,2.1715,5.519
2013-01-24,3.0601,0.7041,2.356
2013-01-25,4.014,5.2996,-1.2855999999999996
2013-01-28,2.6582,5.1204,-2.4622
2013-01-29,5.2209,3.5993,1.6216000000000004
2013-01-30,5.4407,3.2756,2.1651
2013-01-31,2.6116,3.3785,-0.7668999999999997
2013-02-01,4.3095,3.4035,0.9059999999999997
2013-02-04,1.8904,4.9948,-3.1043999999999996
2013-02-05,4.7396,4.527,0.21260000000000012
2013-02-06,5.4899,3.3708,2.1190999999999995
2013-02-07,3.2392,6.3856,-3.1464000000000003
2013-02-08,2.8146,6.085,-3.2704
2013-02-11,5.0074,6.7101,-1.7027
2013-02-12,4.2395,5.0531,-0.8136000000000001
2013-02-13,0.7805,3.8143,-3.0338
2013-02-14,1.8832,3.7983,-1.9150999999999998
2013-02-15,6.0247,2.9758,3.0489
2013-02-18,5.4154,5.6269,-0.21150000000000002
2013-02-19,5.3689,5.4566,-0.08769999999999989
2013-02-20,1.7858,4.2044,-2.4185999999999996
2013-02-21,5.5211,6.1339,-0.6128
2013-02-22,3.565,4.1489,-0.5839000000000003
2013-02-25,3.9481,3.4415,0.5066000000000002
2013-02-26,3.0172,4.4086,-1.3914
2013-02-27,6.3796,6.0087,0.3708999999999998
2013-02-28,5.3353,3.2686,2.0667
2013-03-01,3.4489,2.6609,0.7880000000000003
2013-03-04,5.2425,1.9069,3.3355999999999995
2013-03-05,4.1469,5.9833,-1.8364000000000003
2013-03-06,5.8575,1.3001,4.5573999999999995
2013-03-07,2.4605,4.0005,-1.5399999999999996
2013-03-08,3.318,3.4657,-0.14769999999999994
2013-03-11,5.6735,3.2754,2.3981
2013-03-12,2.9361,2.1416,0.7945000000000002
2013-03-13,4.5894,3.2002,1.3892000000000002
2013-03-14,3.8895,2.3408,1.5486999999999997
2013-03-15,3.4915,3.9984,-0.5069000000000004
2013-03-18,3.4159,5.697,-2.2811
2013-03-19,1.1093,4.8875,-3.7782
2013-03-20,4.0394,4.7692,-0.7298
2013-03-21,2.8794,4.6776,-1.7982
2013-03-22,5.9404,1.3598,4.5806000000000004
2013-03-25,4.4857,7.1991,-2.7134
2013-03-26,4.2094,4.1917,0.017699999999999605
2013-03-27,5.6311,6.4147,-0.7835999999999999
2013-03-28,4.218,4.7059,-0.4878999999999998
2013-03-29,4.1005,3.3747,0.7258000000000004
2013-04-01,6.1515,3.8877,2.2638000000000003
2013-04-02,4.2914,4.7816,-0.49019999999999975
2013-04-03,5.2312,4.1549,1.0763000000000007
2013-04-04,4.5426,7.0965,-2.5538999999999996
2013-04-05,3.5481,5.0186,-1.4705000000000004
2013-04-08,3.9588,4.6615,-0.7027000000000001
2013-04-09,4.4801,6.9511,-2.471
2013-04-10,4.3055,3.2971,1.0084000000000004
2013-04-11,5.9409,4.3144,1.6265
2013-04-12,5.11,6.6341,-1.5240999999999998
2013-04-15,4.8678,5.0908,-0.22299999999999986
2013-04-16,8.4761,6.5485,1.9276000000000009
2013-04-17,6.3355,4.978,1.3575
2013-04-18,4.187,4.2009,-0.01389999999999958
2013-04-19,6.2385,3.9268,2.3117
2013-04-22,5.2362,4.7977,0.43850000000000033
2013-04-23,2.6009,3.2892,-0.6882999999999999
2013-04-24,3.5859,4.0374,-0.4514999999999998
2013-04-25,3.7549,6.3939,-2.6390000000000002
2013-04-26,3.1394,3.6026,-0.4631999999999996
2013-04-29,3.3951,1.5548,1.8402999999999998
2013-04-30,5.4209,2.4743,2.9465999999999997
2013-05-01,4.9338,5.2182,-0.28440000000000065
2013-05-02,7.3303,4.9568,2.3735
2013-05-03,3.3533,4.5767,-1.2233999999999998
2013-05-06,4.6779,5.6066,-0.9287000000000001
2013-05-07,4.7677,3.7798,0.9878999999999998
2013-05-08,3.763,3.5917,0.1713
2013-05-09,7.0426,5.2939,1.7487000000000004
2013-05-10,2.6241,3.4155,-0.7914000000000003
2013-05-13,3.3266,2.848,0.47860000000000014
2013-05-14,3.7804,4.5812,-0.8007999999999997
2013-05-15,4.8667,3.5639,1.3028
2013-05-16,4.4839,4.6099,-0.12599999999999945
2013-05-17,4.3977,2.7356,1.6621000000000006
2013-05-20,3.2206,3.9702,-0.7496
2013-05-21,1.4375,2.5211,-1.0836000000000001
2013-05-22,3.8349,3.699,0.13590000000000035
2013-05-23,5.2866,3.7085,1.5781
2013-05-24,2.6195,5.1665,-2.547
2013-05-27,4.0671,4.9229,-0.8558000000000003
2013-05-28,4.9315,4.9429,-0.011400000000000077
2013-05-29,5.5157,2.6352,2.8804999999999996
2013-05-30,4.8878,4.644,0.24380000000000024
2013-05-31,4.1305,3.3236,0.8068999999999997
2013-06-03,3.1742,2.1372,1.037
2013-06-04,6.8952,5.532,1.3632
2013-06-05,1.903,4.6123,-2.7093000000000003
2013-06-06,5.5069,5.3459,0.1609999999999996
2013-06-07,6.4908,3.8642,2.6266000000000003
2013-06-10,5.5086,3.3757,2.1329000000000002
2013-06-11,5.4201,3.4603,1.9597999999999995
2013-06-12,6.0323,5.7126,0.3197000000000001
2013-06-13,5.2168,2.0889,3.1279
2013-06-14,3.8088,2.3667,1.4421000000000004
2013-06-17,3.3798,3.237,0.14279999999999982
2013-06-18,7.0594,2.8268,4.2326
2013-06-19,3.5029,4.31,-0.8070999999999997
2013-06-20,4.1015,1.8548,2.2466999999999997
2013-06-21,4.0383,3.6306,0.40769999999999973
2013-06-24,4.3094,5.0561,-0.7466999999999997
2013-06-25,5.5074,5.1706,0.3367999999999993
2013-06-26,4.5707,6.3015,-1.7307999999999995
2013-06-27,4.7165,8.0743,-3.3577999999999992
2013-06-28,5.1343,4.889,0.2452999999999994
2013-07-01,3.2744,2.9941,0.2803
2013-07-02,3.2342,3.6121,-0.3778999999999999
2013-07-03,4.3434,5.2025,-0.8590999999999998
2013-07-04,5.5227,7.2953,-1.7725999999999997
2013-07-05,6.9016,4.0758,2.8258
2013-07-08,5.2843,4.4998,0.7845000000000004
2013-07-09,2.9117,5.5484,-2.6367
2013-07-10,4.4102,8.9545,-4.5443
2013-07-11,4.9459,6.3768,-1.4309000000000003
2013-07-12,6.208,2.9862,3.2218
2013-07-15,4.7341,6.3127,-1.5786000000000007
2013-07-16,5.9949,1.6569,4.338
2013-07-17,4.2662,5.6302,-1.3639999999999999
2013-07-18,2.5875,2.1438,0.44369999999999976
2013-07-19,3.1292,5.2128,-2.0835999999999997
2013-07-22,2.2516,4.1943,-1.9427000000000003
2013-07-23,0.8068,5.3514,-4.5446
2013-07-24,3.3254,4.3892,-1.0637999999999996
2013-07-25,4.5804,-0.0098,4.5902
2013-07-26,4.6408,4.0227,0.6180999999999992
2013-07-29,4.3655,2.9522,1.4133
2013-07-30,0.9392,4.8496,-3.9103999999999997
2013-07-31,5.0585,2.7739,2.2846000000000006
2013-08-01,4.6766,4.7311,-0.05449999999999999
2013-08-02,3.9537,5.1192,-1.1655000000000002
2013-08-05,2.7994,2.5857,0.21369999999999978
2013-08-06,6.0724,4.5957,1.4767000000000001
2013-08-07,2.973,5.5882,-2.6151999999999997
2013-08-08,4.4114,6.0341,-1.6226999999999991
2013-08-09,4.9587,6.2771,-1.3183999999999996
2013-08-12,5.4142,1.941,3.4732000000000003
2013-08-13,10.1525,4.0777,6.0748
2013-08-14,6.6927,0.8336,5.859100000000001
2013-08-15,3.917,2.4104,1.5065999999999997
2013-08-16,5.5637,4.8169,0.7467999999999995
2013-08-19,5.1577,6.2333,-1.0755999999999997
2013-08-20,7.804,5.6131,2.1909
2013-08-21,3.3449,5.354,-2.0091
2013-08-22,6.7142,0.8297,5.8845
2013-08-23,5.8175,5.6056,0.21189999999999998
2013-08-26,6.0542,3.6167,2.4375
2013-08-27,5.1618,2.9997,2.1621000000000006
2013-08-28,4.9781,2.8595,2.1186000000000003
2013-08-29,4.2574,2.7833,1.4740999999999995
2013-08-30,4.9695,3.5879,1.3816000000000002
2013-09-02,4.044,3.9864,0.05759999999999943
2013-09-03,5.9688,3.3605,2.6083
2013-09-04,4.2402,4.6768,-0.4366000000000003
2013-09-05,4.5424,5.2026,-0.6602000000000006
2013-09-06,3.8429,7.4679,-3.625
2013-09-09,4.055,2.2663,1.7886999999999995
2013-09-10,2.8115,2.8748,-0.06329999999999991
2013-09-11,5.7037,3.5935,2.1102000000000003
2013-09-12,5.4754,4.5246,0.9507999999999992
2013-09-13,6.3319,4.6615,1.6703999999999999
2013-09-16,3.7002,7.5079,-3.8077
2013-09-17,4.212,5.1097,-0.8977000000000004
2013-09-18,5.1854,4.1523,1.0330999999999992
2013-09-19,5.0717,3.7276,1.3441
2013-09-20,5.2023,1.933,3.2693000000000003
2013-09-23,4.8258,4.1709,0.6549000000000005
2013-09-24,3.6313,6.7828,-3.1515
2013-09-25,3.3094,6.1949,-2.8854999999999995
2013-09-26,3.9996,1.1838,2.8158000000000003
2013-09-27,6.1405,6.1505,-0.009999999999999787
2013-09-30,4.3624,4.0483,0.3140999999999998
2013-10-01,4.5819,3.9769,0.605
2013-10-02,5.8197,4.6274,1.1923000000000004
2013-10-03,5.4031,4.0929,1.3102
2013-10-04,4.1588,3.9348,0.2240000000000002
2013-10-07,5.2112,2.7175,2.4937
2013-10-08,1.7556,3.2791,-1.5235
2013-10-09,4.8613,3.1595,1.7018
2013-10-10,3.4619,2.2265,1.2353999999999998
2013-10-11,0.8158,4.14,-3.3242
2013-10-14,6.8483,5.0057,1.8426
2013-10-15,2.4338,6.8408,-4.407
2013-10-16,5.2862,3.2924,1.9937999999999998
2013-10-17,5.5187,3.9958,1.5229
2013-10-18,3.0316,4.5769,-1.5453000000000001
2013-10-21,4.6766,5.3455,-0.6689000000000007
2013-10-22,5.3563,2.6554,2.7009
2013-10-23,1.4148,6.7133,-5.298500000000001
2013-10-24,1.9536,0.9852,0.9684
2013-10-25,5.3679,5.4964,-0.12850000000000072
2013-10-28,3.0706,4.0719,-1.0013
2013-10-29,6.9782,6.2451,0.7331000000000003
2013-10-30,6.2108,1.6642,4.5466
2013-10-31,3.5227,3.7875,-0.26480000000000015
2013-11-01,4.6926,4.4395,0.2530999999999999
2013-11-04,4.4928,4.2322,0.26060000000000016
2013-11-05,4.5927,4.416,0.1766999999999994
2013-11-06,5.6971,4.1244,1.5727000000000002
2013-11-07,4.5081,5.5272,-1.0191
2013-11-08,8.062,2.5445,5.517499999999999
2013-11-11,4.4427,6.4129,-1.9701999999999993
2013-11-12,4.4156,5.4666,-1.0509999999999993
2013-11-13,2.9241,4.55,-1.6258999999999997
2013-11-14,3.9311,4.3483,-0.41720000000000024
2013-11-15,5.2774,4.446,0.8314000000000004
2013-11-18,5.4846,2.4272,3.0574000000000003
2013-11-19,5.4511,3.9205,1.5306000000000002
2013-11-20,3.2742,6.0752,-2.8009999999999997
2013-11-21,2.8047,4.705,-1.9003
2013-11-22,5.5626,2.2178,3.3447999999999998
2013-11-25,2.3042,5.0142,-2.71
2013-11-26,3.3641,3.7249,-0.3607999999999998
2013-11-27,5.8146,5.1543,0.6603000000000003
2013-11-28,4.9978,2.5134,2.4844
2013-11-29,4.3049,3.5696,0.7353000000000001
2013-12-02,5.0648,1.7205,3.3443
2013-12-03,3.5233,3.8946,-0.3713000000000002
2013-12-04,3.0932,4.1428,-1.0496000000000003
2013-12-05,1.7419,2.2331,-0.49119999999999986
2013-12-06,4.1147,4.3285,-0.2138
2013-12-09,3.9176,5.2909,-1.3732999999999995
2013-12-10,6.1612,3.9735,2.1877
2013-12-11,4.3955,5.8377,-1.4421999999999997
2013-12-12,5.8874,5.6089,0.2785000000000002
2013-12-13,2.1996,6.5175,-4.3179
2013-12-16,5.9782,0.37,5.6082
2013-12-17,4.2286,2.6902,1.5384000000000002
2013-12-18,6.8821,2.11,4.7721
2013-12-19,4.7667,4.8142,-0.04749999999999943
2013-12-20,4.4497,7.901,-3.4513
2013-12-23,0.5568,3.2476,-2.6908
2013-12-24,5.6263,4.5382,1.0880999999999998
2013-12-25,5.2432,5.3837,-0.1405000000000003
2013-12-26,4.4566,3.8992,0.5573999999999999
2013-12-27,3.5707,6.4786,-2.9079
2013-12-30,3.9148,5.4568,-1.5420000000000003
2013-12-31,6.9921,2.9592,4.0329
2014-01-01,1.8611,4.1716,-2.3104999999999998
2014-01-02,6.0393,3.4069,2.6324
2014-01-03,5.8162,2.6784,3.1378000000000004
2014-01-06,5.4863,3.5704,1.9159000000000002
2014-01-07,3.6712,6.2827,-2.6115000000000004
2014-01-08,5.5759,6.4795,-0.9036
2014-01-09,1.5589,3.8754,-2.3165
2014-01-10,3.3006,4.1009,-0.8003
2014-01-13,4.1557,3.834,0.3217000000000003
2014-01-14,2.7994,5.5125,-2.7131000000000003
2014-01-15,6.1956,6.3719,-0.17630000000000035
2014-01-16,4.6273,4.2645,0.3628
2014-01-17,6.9847,3.9809,3.0038
2014-01-20,4.6575,1.3655,3.292
2014-01-21,4.4533,4.5408,-0.08750000000000036
2014-01-22,4.69,4.3455,0.34450000000000003
2014-01-23,3.7962,4.2789,-0.48270000000000035
2014-01-24,3.3844,4.3219,-0.9375000000000004
2014-01-27,3.7413,3.6303,0.11099999999999977
2014-01-28,1.896,4.5436,-2.6475999999999997
2014-01-29,6.3341,5.7071,0.6270000000000007
2014-01-30,4.1308,2.1891,1.9417
2014-01-31,5.8646,4.9112,0.9534000000000002
2014-02-03,4.9785,4.2802,0.6983000000000006
2014-02-04,2.4545,5.5213,-3.0668
2014-02-05,6.0037,4.4221,1.5816
2014-02-06,6.4103,4.2527,2.1576000000000004
2014-02-07,4.9734,4.0975,0.8758999999999997
2014-02-10,3.5936,4.3769,-0.7833000000000001
2014-02-11,4.2809,5.0006,-0.7197000000000005
2014-02-12,4.097,5.6041,-1.5070999999999994
2014-02-13,5.3643,4.6408,0.7235000000000005
2014-02-14,4.3228,4.5387,-0.21590000000000042
