,SOFR,DGS3MO,Spread,Spread_BPS
2025-04-01,4.39,4.32,0.0699999999999994,6.99999999999994
2025-04-02,4.37,4.32,0.04999999999999982,4.999999999999982
2025-04-03,4.39,4.31,0.08000000000000007,8.000000000000007
2025-04-04,4.35,4.28,0.0699999999999994,6.99999999999994
2025-04-07,4.33,4.29,0.040000000000000036,4.0000000000000036
2025-04-08,4.4,4.31,0.09000000000000075,9.000000000000075
2025-04-09,4.42,4.35,0.07000000000000028,7.000000000000028
2025-04-10,4.37,4.34,0.03000000000000025,3.000000000000025
2025-04-11,4.33,4.34,-0.009999999999999787,-0.9999999999999787
2025-04-14,4.33,4.33,0.0,0.0
2025-04-15,4.36,4.33,0.03000000000000025,3.000000000000025
2025-04-16,4.31,4.33,-0.020000000000000462,-2.000000000000046
2025-04-17,4.32,4.34,-0.019999999999999574,-1.9999999999999574
2025-04-21,4.32,4.34,-0.019999999999999574,-1.9999999999999574
2025-04-22,4.3,4.33,-0.03000000000000025,-3.000000000000025
2025-04-23,4.28,4.33,-0.04999999999999982,-4.999999999999982
2025-04-24,4.29,4.32,-0.03000000000000025,-3.000000000000025
2025-04-25,4.33,4.32,0.009999999999999787,0.9999999999999787
2025-04-28,4.36,4.32,0.040000000000000036,4.0000000000000036
2025-04-29,4.36,4.31,0.05000000000000071,5.000000000000071
2025-04-30,4.41,4.31,0.10000000000000053,10.000000000000053
2025-05-01,4.39,4.31,0.08000000000000007,8.000000000000007
2025-05-02,4.36,4.33,0.03000000000000025,3.000000000000025
2025-05-05,4.33,4.33,0.0,0.0
2025-05-06,4.32,4.33,-0.009999999999999787,-0.9999999999999787
2025-05-07,4.3,4.34,-0.040000000000000036,-4.0000000000000036
2025-05-08,4.29,4.34,-0.04999999999999982,-4.999999999999982
2025-05-09,4.28,4.34,-0.05999999999999961,-5.999999999999961
2025-05-12,4.28,4.42,-0.13999999999999968,-13.999999999999968
2025-05-13,4.3,4.41,-0.11000000000000032,-11.000000000000032
2025-05-14,4.29,4.41,-0.1200000000000001,-12.00000000000001
2025-05-15,4.31,4.38,-0.07000000000000028,-7.000000000000028
2025-05-16,4.3,4.37,-0.07000000000000028,-7.000000000000028
2025-05-19,4.29,4.39,-0.09999999999999964,-9.999999999999964
2025-05-20,4.27,4.38,-0.11000000000000032,-11.000000000000032
2025-05-21,4.26,4.36,-0.10000000000000053,-10.000000000000053
2025-05-22,4.26,4.37,-0.11000000000000032,-11.000000000000032
2025-05-23,4.26,4.36,-0.10000000000000053,-10.000000000000053
2025-05-27,4.31,4.35,-0.040000000000000036,-4.0000000000000036
2025-05-28,4.33,4.35,-0.019999999999999574,-1.9999999999999574
2025-05-29,4.33,4.36,-0.03000000000000025,-3.000000000000025
2025-05-30,4.35,4.36,-0.010000000000000675,-1.0000000000000675
2025-06-02,4.35,4.44,-0.09000000000000075,-9.000000000000075
2025-06-03,4.32,4.43,-0.10999999999999943,-10.999999999999943
2025-06-04,4.28,4.44,-0.16000000000000014,-16.000000000000014
2025-06-05,4.29,4.44,-0.15000000000000036,-15.000000000000036
2025-06-06,4.29,4.43,-0.13999999999999968,-13.999999999999968
2025-06-09,4.29,4.44,-0.15000000000000036,-15.000000000000036
2025-06-10,4.28,4.45,-0.16999999999999993,-16.999999999999993
2025-06-11,4.28,4.45,-0.16999999999999993,-16.999999999999993
2025-06-12,4.28,4.46,-0.17999999999999972,-17.99999999999997
2025-06-13,4.28,4.45,-0.16999999999999993,-16.999999999999993
2025-06-16,4.32,4.43,-0.10999999999999943,-10.999999999999943
2025-06-17,4.31,4.42,-0.11000000000000032,-11.000000000000032
2025-06-18,4.28,4.42,-0.13999999999999968,-13.999999999999968
2025-06-20,4.29,4.39,-0.09999999999999964,-9.999999999999964
2025-06-23,4.29,4.38,-0.08999999999999986,-8.999999999999986
2025-06-24,4.3,4.38,-0.08000000000000007,-8.000000000000007
2025-06-25,4.36,4.38,-0.019999999999999574,-1.9999999999999574
2025-06-26,4.4,4.39,0.010000000000000675,1.0000000000000675
2025-06-27,4.39,4.39,0.0,0.0
2025-06-30,4.45,4.41,0.040000000000000036,4.0000000000000036
2025-07-01,4.44,4.4,0.040000000000000036,4.0000000000000036
2025-07-02,4.4,4.41,-0.009999999999999787,-0.9999999999999787
2025-07-03,4.35,4.42,-0.07000000000000028,-7.000000000000028
2025-07-07,4.33,4.42,-0.08999999999999986,-8.999999999999986
2025-07-08,4.34,4.42,-0.08000000000000007,-8.000000000000007
2025-07-09,4.32,4.42,-0.09999999999999964,-9.999999999999964
2025-07-10,4.31,4.42,-0.11000000000000032,-11.000000000000032
2025-07-11,4.31,4.41,-0.10000000000000053,-10.000000000000053
2025-07-14,4.33,4.42,-0.08999999999999986,-8.999999999999986
2025-07-15,4.37,4.42,-0.04999999999999982,-4.999999999999982
2025-07-16,4.34,4.41,-0.07000000000000028,-7.000000000000028
2025-07-17,4.34,4.41,-0.07000000000000028,-7.000000000000028
2025-07-18,4.3,4.4,-0.10000000000000053,-10.000000000000053
2025-07-21,4.28,4.41,-0.1299999999999999,-12.99999999999999
2025-07-22,4.28,4.41,-0.1299999999999999,-12.99999999999999
2025-07-23,4.28,4.41,-0.1299999999999999,-12.99999999999999
2025-07-24,4.3,4.42,-0.1200000000000001,-12.00000000000001
2025-07-25,4.36,4.42,-0.05999999999999961,-5.999999999999961
2025-07-28,4.36,4.4,-0.040000000000000036,-4.0000000000000036
2025-07-29,4.36,4.4,-0.040000000000000036,-4.0000000000000036
2025-07-30,4.32,4.41,-0.08999999999999986,-8.999999999999986
2025-07-31,4.39,4.41,-0.020000000000000462,-2.000000000000046
2025-08-01,4.34,4.35,-0.009999999999999787,-0.9999999999999787
2025-08-04,4.33,4.35,-0.019999999999999574,-1.9999999999999574
2025-08-05,4.34,4.34,0.0,0.0
2025-08-06,4.34,4.32,0.019999999999999574,1.9999999999999574
2025-08-07,4.35,4.32,0.02999999999999936,2.999999999999936
2025-08-08,4.35,4.32,0.02999999999999936,2.999999999999936
2025-08-11,4.34,4.34,0.0,0.0
2025-08-12,4.36,4.33,0.03000000000000025,3.000000000000025
2025-08-13,4.33,4.29,0.040000000000000036,4.0000000000000036
2025-08-14,4.34,4.3,0.040000000000000036,4.0000000000000036
2025-08-15,4.36,4.3,0.0600000000000005,6.00000000000005
2025-08-18,4.34,4.33,0.009999999999999787,0.9999999999999787
2025-08-19,4.33,4.3,0.03000000000000025,3.000000000000025
2025-08-20,4.31,4.3,0.009999999999999787,0.9999999999999787
2025-08-21,4.32,4.32,0.0,0.0
2025-08-22,4.36,4.27,0.09000000000000075,9.000000000000075
2025-08-25,4.37,4.29,0.08000000000000007,8.000000000000007
2025-08-26,4.38,4.28,0.09999999999999964,9.999999999999964
2025-08-27,4.36,4.26,0.10000000000000053,10.000000000000053
2025-08-28,4.34,4.26,0.08000000000000007,8.000000000000007
2025-08-29,4.34,4.23,0.10999999999999943,10.999999999999943
2025-09-02,4.39,4.2,0.1899999999999995,18.99999999999995
2025-09-03,4.39,4.18,0.20999999999999996,20.999999999999996
2025-09-04,4.41,4.16,0.25,25.0
2025-09-05,4.42,4.07,0.34999999999999964,34.999999999999964
2025-09-08,4.4,4.1,0.3000000000000007,30.00000000000007
2025-09-09,4.4,4.1,0.3000000000000007,30.00000000000007
2025-09-10,4.39,4.09,0.2999999999999998,29.999999999999982
2025-09-11,4.41,4.08,0.33000000000000007,33.00000000000001
2025-09-12,4.42,4.08,0.33999999999999986,33.999999999999986
2025-09-15,4.51,4.06,0.4500000000000002,45.000000000000014
2025-09-16,4.39,4.04,0.34999999999999964,34.999999999999964
2025-09-17,4.38,4.02,0.3600000000000003,36.00000000000003
2025-09-18,4.14,4.03,0.10999999999999943,10.999999999999943
2025-09-19,4.14,4.03,0.10999999999999943,10.999999999999943
2025-09-22,4.14,4.0,0.13999999999999968,13.999999999999968
2025-09-23,4.12,4.0,0.1200000000000001,12.00000000000001
2025-09-24,4.13,4.02,0.11000000000000032,11.000000000000032
2025-09-25,4.18,4.04,0.13999999999999968,13.999999999999968
2025-09-26,4.16,4.02,0.14000000000000057,14.000000000000057
2025-09-29,4.13,4.04,0.08999999999999986,8.999999999999986
2025-09-30,4.24,4.02,0.22000000000000064,22.000000000000064
2025-10-01,4.2,4.01,0.1900000000000004,19.00000000000004
2025-10-02,4.2,4.02,0.1800000000000006,18.00000000000006
2025-10-03,4.18,4.03,0.14999999999999947,14.999999999999947
2025-10-06,4.15,4.02,0.13000000000000078,13.000000000000078
2025-10-07,4.14,4.01,0.1299999999999999,12.99999999999999
2025-10-08,4.12,4.01,0.11000000000000032,11.000000000000032
2025-10-09,4.13,4.03,0.09999999999999964,9.999999999999964
2025-10-10,4.15,4.02,0.13000000000000078,13.000000000000078
2025-10-14,4.19,4.02,0.17000000000000082,17.00000000000008
2025-10-15,4.29,4.03,0.2599999999999998,25.99999999999998
2025-10-16,4.3,4.02,0.28000000000000025,28.000000000000025
2025-10-17,4.18,4.0,0.17999999999999972,17.99999999999997
2025-10-20,4.16,3.97,0.18999999999999995,18.999999999999993
2025-10-21,4.23,3.96,0.27000000000000046,27.000000000000046
2025-10-22,4.21,3.96,0.25,25.0
2025-10-23,4.24,3.95,0.29000000000000004,29.000000000000004
2025-10-24,4.24,3.93,0.31000000000000005,31.000000000000007
2025-10-27,4.27,3.89,0.37999999999999945,37.99999999999994
2025-10-28,4.31,3.89,0.4199999999999995,41.99999999999995
2025-10-29,4.27,3.93,0.3399999999999994,33.99999999999994
2025-10-30,4.04,3.92,0.1200000000000001,12.00000000000001
2025-10-31,4.22,3.89,0.3299999999999996,32.999999999999964
2025-11-03,4.13,3.98,0.1499999999999999,14.999999999999991
2025-11-04,4.0,3.96,0.040000000000000036,4.0000000000000036
2025-11-05,3.91,3.96,-0.04999999999999982,-4.999999999999982
2025-11-06,3.92,3.93,-0.010000000000000231,-1.000000000000023
2025-11-07,3.93,3.92,0.010000000000000231,1.000000000000023
2025-11-10,3.95,3.95,0.0,0.0
2025-11-12,3.98,3.95,0.029999999999999805,2.9999999999999805
2025-11-13,4.0,3.96,0.040000000000000036,4.0000000000000036
2025-11-14,3.95,3.95,0.0,0.0
2025-11-17,4.0,3.97,0.029999999999999805,2.9999999999999805
2025-11-18,3.94,3.94,0.0,0.0
2025-11-19,3.91,3.95,-0.040000000000000036,-4.0000000000000036
2025-11-20,3.91,3.94,-0.029999999999999805,-2.9999999999999805
2025-11-21,3.93,3.9,0.03000000000000025,3.000000000000025
2025-11-24,3.96,3.91,0.04999999999999982,4.999999999999982
2025-11-25,4.01,3.9,0.10999999999999988,10.999999999999988
2025-11-26,4.05,3.92,0.1299999999999999,12.99999999999999
2025-11-28,4.12,3.88,0.2400000000000002,24.00000000000002
2025-12-01,4.12,3.81,0.31000000000000005,31.000000000000007
2025-12-02,4.01,3.77,0.23999999999999977,23.99999999999998
2025-12-03,3.95,3.72,0.22999999999999998,23.0
2025-12-04,3.92,3.71,0.20999999999999996,20.999999999999996
2025-12-05,3.93,3.71,0.2200000000000002,22.00000000000002
2025-12-08,3.95,3.73,0.2200000000000002,22.00000000000002
2025-12-09,3.93,3.73,0.20000000000000018,20.000000000000018
2025-12-10,3.9,3.69,0.20999999999999996,20.999999999999996
2025-12-11,3.66,3.66,0.0,0.0
2025-12-12,3.67,3.63,0.040000000000000036,4.0000000000000036
2025-12-15,3.75,3.65,0.10000000000000009,10.000000000000009
2025-12-16,3.69,3.64,0.04999999999999982,4.999999999999982
2025-12-17,3.69,3.64,0.04999999999999982,4.999999999999982
2025-12-18,3.66,3.62,0.040000000000000036,4.0000000000000036
2025-12-19,3.66,3.62,0.040000000000000036,4.0000000000000036
2025-12-22,3.68,3.64,0.040000000000000036,4.0000000000000036
2025-12-23,3.66,3.65,0.010000000000000231,1.000000000000023
2025-12-24,3.66,3.69,-0.029999999999999805,-2.9999999999999805
2025-12-26,3.76,3.64,0.11999999999999966,11.999999999999966
2025-12-29,3.77,3.68,0.08999999999999986,8.999999999999986
2025-12-30,3.71,3.65,0.06000000000000005,6.000000000000005
2025-12-31,3.87,3.67,0.20000000000000018,20.000000000000018
2026-01-02,3.75,3.65,0.10000000000000009,10.000000000000009
2026-01-05,3.7,3.64,0.06000000000000005,6.000000000000005
2026-01-06,3.66,3.63,0.03000000000000025,3.000000000000025
2026-01-07,3.65,3.62,0.029999999999999805,2.9999999999999805
2026-01-08,3.64,3.62,0.020000000000000018,2.0000000000000018
2026-01-09,3.64,3.62,0.020000000000000018,2.0000000000000018
2026-01-12,3.64,3.67,-0.029999999999999805,-2.9999999999999805
2026-01-13,3.65,3.67,-0.020000000000000018,-2.0000000000000018
2026-01-14,3.64,3.67,-0.029999999999999805,-2.9999999999999805
2026-01-15,3.66,3.68,-0.020000000000000018,-2.0000000000000018
2026-01-16,3.65,3.67,-0.020000000000000018,-2.0000000000000018
2026-01-20,3.64,3.7,-0.06000000000000005,-6.000000000000005
2026-01-21,3.63,3.7,-0.07000000000000028,-7.000000000000028
2026-01-22,3.64,3.71,-0.06999999999999984,-6.999999999999984
2026-01-23,3.65,3.7,-0.050000000000000266,-5.000000000000027
2026-01-26,3.66,3.67,-0.009999999999999787,-0.9999999999999787
2026-01-27,3.66,3.67,-0.009999999999999787,-0.9999999999999787
2026-01-28,3.64,3.68,-0.040000000000000036,-4.0000000000000036
2026-01-29,3.65,3.67,-0.020000000000000018,-2.0000000000000018
2026-01-30,3.68,3.67,0.010000000000000231,1.000000000000023
2026-02-02,3.69,3.69,0.0,0.0
2026-02-03,3.69,3.69,0.0,0.0
2026-02-04,3.65,3.69,-0.040000000000000036,-4.0000000000000036
2026-02-05,3.65,3.67,-0.020000000000000018,-2.0000000000000018
2026-02-06,3.64,3.68,-0.040000000000000036,-4.0000000000000036
2026-02-09,3.63,3.69,-0.06000000000000005,-6.000000000000005
2026-02-10,3.65,3.69,-0.040000000000000036,-4.0000000000000036
2026-02-11,3.65,3.7,-0.050000000000000266,-5.000000000000027
2026-02-12,3.65,3.7,-0.050000000000000266,-5.000000000000027
2026-02-13,3.66,3.68,-0.020000000000000018,-2.0000000000000018
2026-02-17,3.71,3.69,0.020000000000000018,2.0000000000000018
2026-02-18,3.73,3.7,0.029999999999999805,2.9999999999999805
2026-02-19,3.67,3.69,-0.020000000000000018,-2.0000000000000018
2026-02-20,3.66,3.69,-0.029999999999999805,-2.9999999999999805
2026-02-23,3.66,3.69,-0.029999999999999805,-2.9999999999999805
2026-02-24,3.67,3.69,-0.020000000000000018,-2.0000000000000018
2026-02-25,3.67,3.69,-0.020000000000000018,-2.0000000000000018
2026-02-26,3.67,3.68,-0.010000000000000231,-1.000000000000023
2026-02-27,3.68,3.67,0.010000000000000231,1.000000000000023
2026-03-02,3.71,3.72,-0.010000000000000231,-1.000000000000023
2026-03-03,3.7,3.71,-0.009999999999999787,-0.9999999999999787
2026-03-04,3.67,3.71,-0.040000000000000036,-4.0000000000000036
2026-03-05,3.66,3.7,-0.040000000000000036,-4.0000000000000036
2026-03-06,3.65,3.69,-0.040000000000000036,-4.0000000000000036
2026-03-09,3.65,3.71,-0.06000000000000005,-6.000000000000005
2026-03-10,3.64,3.71,-0.06999999999999984,-6.999999999999984
2026-03-11,3.64,3.71,-0.06999999999999984,-6.999999999999984
